Year,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Best Position,Height,Weight,Wage,Jersey Number,Best Overall Rating,Preferred Foot
2017,180206, M. Pjanić,26,Bosnia Herzegovina,85,86,Juventus,€37.5M,CAM,5'11,154lbs,€160K,5.0,84.0,Right
2017,135507, Fernandinho,31,Brazil,82,82,Manchester City,€13M,CDM,5'10,148lbs,€130K,25.0,80.0,Right
2017,187961, Paulinho,27,Brazil,81,81,Free Agent,€0,CM,5'11,165lbs,€0,15.0,79.0,Right
2017,209658, L. Goretzka,21,Germany,81,87,FC Schalke 04,€23M,CM,6'2,174lbs,€30K,8.0,80.0,Right
2017,138412, J. Milner,30,England,80,80,Liverpool,€10M,CM,5'9,154lbs,€110K,7.0,80.0,Right
2017,189712, K. Strootman,26,Netherlands,84,85,Roma,€32.5M,CM,6'1,172lbs,€100K,6.0,83.0,Left
2017,212886, W. Cyprien,21,France,78,86,OGC Nice,€12.5M,CAM,5'11,165lbs,€30K,25.0,77.0,Right
2017,181291, G. Wijnaldum,25,Netherlands,81,84,Liverpool,€20.5M,CAM,5'9,163lbs,€110K,5.0,81.0,Right
2017,197965, Pizzi,26,Portugal,82,82,SL Benfica,€20.5M,CAM,5'8,146lbs,€20K,16.0,82.0,Right
2017,143745, A. Turan,29,Turkey,84,84,FC Barcelona,€26.5M,CAM,5'9,168lbs,€225K,7.0,83.0,Right
2017,216451, J. Seri,24,Ivory Coast,81,84,OGC Nice,€21M,CAM,5'6,143lbs,€40K,6.0,80.0,Right
2017,188350, M. Reus,27,Germany,88,88,Borussia Dortmund,€52M,CAM,6'0,168lbs,€140K,11.0,86.0,Right
2017,167431, G. Castro,29,Germany,82,82,Borussia Dortmund,€18.5M,CM,5'8,163lbs,€70K,27.0,81.0,Right
2017,164082, Adriano,31,Brazil,78,78,Beşiktaş JK,€5.5M,LWB,5'8,165lbs,€60K,3.0,78.0,Left
2017,54050, W. Rooney,30,England,82,82,Manchester United,€18.5M,ST,5'9,183lbs,€130K,10.0,80.0,Right
2017,173909, K. Boateng,29,Ghana,80,80,UD Las Palmas,€14M,ST,6'1,190lbs,€30K,7.0,78.0,Right
2017,192883, H. Mkhitaryan,27,Armenia,86,86,Manchester United,€39M,CAM,5'10,165lbs,€200K,22.0,84.0,Right
2017,183394, M. Sissoko,26,France,79,79,Tottenham Hotspur,€10.5M,RM,6'2,201lbs,€100K,17.0,77.0,Right
2017,186832, K. Asamoah,27,Ghana,80,80,Juventus,€14M,CM,5'8,165lbs,€110K,22.0,79.0,Left
2017,212462, Alex Telles,23,Brazil,80,84,FC Porto,€15.5M,LWB,5'11,157lbs,€20K,13.0,79.0,Left
2017,183498, M. Parolo,31,Italy,81,81,Lazio,€14M,CM,6'0,165lbs,€60K,16.0,80.0,Right
2017,186942, I. Gündoğan,25,Germany,85,87,Manchester City,€39M,CAM,5'11,176lbs,€180K,8.0,84.0,Right
2017,187072, L. Stindl,27,Germany,81,81,Borussia Mönchengladbach,€17M,CAM,5'11,176lbs,€50K,13.0,81.0,Right
2017,158023, L. Messi,29,Argentina,93,93,FC Barcelona,€89M,CAM,5'7,159lbs,€575K,10.0,92.0,Left
2017,188377, K. Walker,26,England,82,83,Tottenham Hotspur,€19M,RB,6'0,183lbs,€100K,2.0,81.0,Right
2017,187735, A. Dzagoev,26,Russia,81,82,PFC CSKA Moscow,€19M,CM,5'10,165lbs,€70K,10.0,79.0,Right
2017,202087, J. Geis,22,Germany,78,82,FC Schalke 04,€9.5M,CM,5'11,179lbs,€30K,5.0,77.0,Right
2017,190875, J. Kucka,29,Slovakia,79,79,Milan,€9.5M,CDM,6'1,185lbs,€70K,33.0,79.0,Right
2017,199556, M. Verratti,23,Italy,86,90,Paris Saint-Germain,€50.5M,CM,5'5,132lbs,€130K,6.0,84.0,Right
2017,197853, S. Aurier,23,Ivory Coast,82,87,Paris Saint-Germain,€22.5M,RB,5'9,168lbs,€70K,19.0,81.0,Right
2017,172233, P. Hetemaj,29,Finland,77,77,Chievo Verona,€6.5M,CM,5'9,168lbs,€20K,56.0,76.0,Right
2017,209889, R. Guerreiro,22,Portugal,80,85,Borussia Dortmund,€19M,CAM,5'7,148lbs,€60K,13.0,80.0,Left
2017,192202, Bruno César,27,Brazil,77,77,Sporting CP,€7M,CAM,5'10,165lbs,€15K,11.0,78.0,Left
2017,215914, N. Kanté,25,France,83,86,Chelsea,€28.5M,CDM,5'6,150lbs,€140K,7.0,84.0,Right
2017,180819, A. Lallana,28,England,83,83,Liverpool,€22.5M,CAM,5'8,161lbs,€130K,20.0,82.0,Right
2017,178322, M. Layún,28,Mexico,79,79,FC Porto,€8M,RWB,5'10,152lbs,€20K,7.0,78.0,Right
2017,155862, Sergio Ramos,30,Spain,89,89,Real Madrid,€43.5M,CB,6'0,165lbs,€300K,4.0,86.0,Right
2017,164240, Thiago Silva,31,Brazil,89,89,Paris Saint-Germain,€39.5M,CB,6'0,174lbs,€170K,2.0,86.0,Right
2017,183898, A. Di María,28,Argentina,86,86,Paris Saint-Germain,€39M,LM,5'11,165lbs,€170K,11.0,84.0,Left
2017,177413, A. Witsel,27,Belgium,82,82,Free Agent,€0,CM,6'1,161lbs,€0,6.0,80.0,Right
2017,139313, C. Fuchs,30,Austria,77,77,Leicester City,€4.8M,LWB,6'1,176lbs,€60K,28.0,76.0,Left
2017,208333, E. Can,22,Germany,79,85,Liverpool,€14M,CDM,6'0,181lbs,€100K,23.0,80.0,Right
2017,173771, L. Piszczek,31,Poland,83,83,Borussia Dortmund,€14.5M,RB,6'0,172lbs,€70K,26.0,81.0,Right
2017,157960, Manuel Fernandes,30,Portugal,79,79,Lokomotiv Moscow,€9.5M,CAM,5'9,165lbs,€60K,4.0,78.0,Right
2017,188427, S. Lulić,30,Bosnia Herzegovina,78,78,Lazio,€7.5M,RM,6'0,172lbs,€50K,19.0,78.0,Right
2017,146562, Santi Cazorla,31,Spain,85,85,Arsenal,€28.5M,CAM,5'6,146lbs,€160K,19.0,83.0,Right
2017,192985, K. De Bruyne,25,Belgium,88,91,Manchester City,€65.5M,CAM,5'11,150lbs,€275K,17.0,85.0,Right
2017,191202, N. Matić,27,Serbia,84,84,Chelsea,€24M,CDM,6'4,185lbs,€170K,21.0,82.0,Left
2017,193738, Y. Belhanda,26,Morocco,80,80,OGC Nice,€15M,CAM,5'10,165lbs,€50K,5.0,80.0,Right
2017,201510, L. Kurzawa,23,France,80,85,Paris Saint-Germain,€16M,LB,6'0,163lbs,€70K,20.0,79.0,Left
2017,168651, I. Rakitić,28,Croatia,87,87,FC Barcelona,€43.5M,CM,6'0,172lbs,€275K,4.0,84.0,Right
2017,164169, Filipe Luís,30,Brazil,85,85,Atlético Madrid,€23.5M,LWB,6'0,161lbs,€80K,3.0,83.0,Left
2017,177635, B. Trémoulinas,30,France,81,81,Sevilla FC,€11.5M,LB,5'8,143lbs,€20K,2.0,81.0,Left
2017,167943, Y. Cabaye,30,France,80,80,Crystal Palace,€12.5M,CM,5'9,157lbs,€80K,7.0,78.0,Right
2017,121944, B. Schweinsteiger,31,Germany,81,81,Chicago Fire,€14M,CM,6'0,174lbs,€15K,31.0,79.0,Right
2017,178007, Miguel Veloso,30,Portugal,79,79,Genoa,€7.5M,CM,5'11,172lbs,€40K,44.0,78.0,Left
2017,193747, Koke,24,Spain,84,88,Atlético Madrid,€37M,CAM,5'10,163lbs,€80K,6.0,82.0,Right
2017,230767, Renato Sanches,18,Portugal,77,88,FC Bayern München,€10M,CM,5'9,154lbs,€50K,35.0,75.0,Right
2017,196934, O. Özyakup,23,Turkey,80,85,Beşiktaş JK,€19M,CAM,5'11,165lbs,€70K,15.0,80.0,Right
2017,189461, J. Wilshere,24,England,82,85,Bournemouth,€25M,CAM,5'8,150lbs,€70K,32.0,81.0,Left
2017,199304, Danilo,24,Brazil,78,81,Real Madrid,€9M,RB,6'0,172lbs,€100K,23.0,77.0,Right
2017,200145, Casemiro,24,Brazil,84,88,Real Madrid,€32.5M,CDM,6'0,176lbs,€170K,14.0,83.0,Right
2017,230183, Gazzolisco,28,Brazil,77,77,Club Athletico Paranaense,€5.5M,LB,6'1,161lbs,€20K,5.0,77.0,Left
2017,171579, Raúl García,29,Spain,81,81,Athletic Club de Bilbao,€16M,CM,6'0,179lbs,€30K,22.0,81.0,Right
2017,186561, A. Ramsey,25,Wales,83,85,Arsenal,€27.5M,CM,6'0,168lbs,€120K,8.0,81.0,Right
2017,163699, S. Sessègnon,32,Benin,77,77,Montpellier HSC,€5.5M,RM,5'6,165lbs,€30K,28.0,76.0,Right
2017,193082, J. Cuadrado,28,Colombia,83,83,Juventus,€22.5M,RM,5'10,157lbs,€130K,7.0,82.0,Right
2017,179944, David Luiz,29,Brazil,84,84,Chelsea,€22M,CB,6'2,185lbs,€180K,30.0,81.0,Right
2017,176571, A. Ayew,26,Ghana,80,80,West Ham United,€14.5M,LM,5'9,159lbs,€120K,20.0,78.0,Left
2017,146954, Gabi,32,Spain,82,82,Atlético Madrid,€15M,CM,5'11,163lbs,€70K,14.0,80.0,Right
2017,158963, L. Biglia,30,Argentina,82,82,Lazio,€14.5M,CDM,5'10,139lbs,€60K,20.0,80.0,Right
2017,2492, Eliseu,32,Portugal,77,77,SL Benfica,€3.9M,LB,5'9,165lbs,€15K,19.0,76.0,Left
2017,213565, T. Lemar,20,France,80,88,AS Monaco,€21M,CAM,5'7,128lbs,€50K,27.0,80.0,Left
2017,193283, T. Delaney,24,Denmark,78,81,SV Werder Bremen,€10.5M,CM,6'0,157lbs,€30K,6.0,77.0,Left
2017,188545, R. Lewandowski,27,Poland,90,90,FC Bayern München,€71M,ST,6'1,174lbs,€250K,9.0,87.0,Right
2017,206545, Manu Trigueros,24,Spain,82,85,Villarreal CF,€25M,CM,5'10,157lbs,€40K,14.0,81.0,Right
2017,212622, J. Kimmich,21,Germany,80,87,FC Bayern München,€20M,CM,5'9,154lbs,€80K,32.0,79.0,Right
2017,210282, Bruno Peres,26,Brazil,79,79,Roma,€10.5M,RWB,5'10,159lbs,€70K,13.0,80.0,Right
2017,184999, Maurício,27,Brazil,76,77,Zenit St. Petersburg,€4.9M,CAM,5'11,159lbs,€60K,8.0,77.0,Right
2017,198113, M. Höger,26,Germany,79,79,1. FC Köln,€10.5M,CDM,6'0,183lbs,€40K,6.0,79.0,Right
2017,205498, Jorginho,24,Italy,81,84,Napoli,€21M,CM,5'11,143lbs,€60K,8.0,80.0,Right
2017,53302, D. De Rossi,32,Italy,83,83,Roma,€13.5M,CDM,6'0,183lbs,€70K,16.0,82.0,Right
2017,162895, Cesc Fàbregas,29,Spain,86,86,Chelsea,€36M,CM,5'9,163lbs,€225K,4.0,83.0,Right
2017,41236, Z. Ibrahimović,34,Sweden,90,90,Manchester United,€36.5M,ST,6'5,209lbs,€300K,9.0,86.0,Right
2017,198710, J. Rodríguez,24,Colombia,87,90,Real Madrid,€58M,CAM,5'11,165lbs,€225K,10.0,84.0,Left
2017,193348, X. Shaqiri,24,Switzerland,82,85,Stoke City,€25M,CAM,5'7,159lbs,€80K,22.0,81.0,Left
2017,216352, M. Brozović,23,Croatia,81,84,Inter,€21M,CM,5'11,150lbs,€60K,77.0,80.0,Right
2017,210514, João Cancelo,22,Portugal,79,86,Valencia CF,€12M,RM,6'0,159lbs,€30K,2.0,78.0,Right
2017,199626, André André,26,Portugal,79,79,FC Porto,€10.5M,CAM,5'9,143lbs,€30K,20.0,78.0,Right
2017,201118, Cédric,24,Portugal,79,82,Southampton,€11M,RB,5'8,148lbs,€60K,2.0,79.0,Right
2017,195861, Y. Rakitskyi,26,Ukraine,80,82,Shakhtar Donetsk,€14M,CDM,5'11,154lbs,€2K,44.0,80.0,Left
2017,193361, R. Soriano,25,Italy,80,81,Villarreal CF,€16.5M,CAM,6'0,168lbs,€40K,20.0,80.0,Right
2017,212814, João Mário,23,Portugal,83,88,Inter,€31M,CM,5'10,161lbs,€70K,6.0,81.0,Right
2017,188086, Jefferson,27,Brazil,74,74,Sporting CP,€2.7M,LM,5'10,163lbs,€10K,4.0,74.0,Left
2017,205600, S. Umtiti,22,France,83,88,FC Barcelona,€27M,CB,6'0,165lbs,€130K,23.0,81.0,Left
2017,182744, J. Holebas,32,Greece,77,77,Watford,€3.9M,LB,6'1,179lbs,€50K,25.0,76.0,Left
2017,196432, E. Pérez,30,Argentina,78,78,Valencia CF,€7.5M,CDM,5'10,157lbs,€30K,8.0,79.0,Right
2017,178415, R. Vormer,28,Netherlands,78,78,Club Brugge KV,€8M,CM,5'10,179lbs,€30K,25.0,77.0,Right
2017,210243, Ricardo Pereira,22,Portugal,79,85,OGC Nice,€12M,RM,5'9,154lbs,€30K,21.0,79.0,Right
2017,187736, P. Mamaev,27,Russia,79,79,FC Krasnodar,€10.5M,CAM,5'10,154lbs,€60K,7.0,79.0,Right
2017,191210, S. Corchia,25,France,78,81,LOSC Lille,€8.5M,RB,5'9,148lbs,€40K,2.0,77.0,Right
2017,203535, T. Vilhena,21,Netherlands,77,83,Feyenoord,€9.5M,CM,5'9,168lbs,€15K,10.0,76.0,Left
2017,172522, D. Wass,27,Denmark,80,80,RC Celta,€14M,CM,5'11,163lbs,€30K,18.0,79.0,Right
2017,178562, E. Banega,28,Argentina,84,84,Inter,€28.5M,CAM,5'9,157lbs,€110K,19.0,82.0,Right
2017,177600, Beñat,29,Spain,82,82,Athletic Club de Bilbao,€18.5M,CM,5'9,159lbs,€40K,7.0,81.0,Right
2017,155887, M. Bradley,28,United States,78,78,Toronto FC,€6.5M,CM,6'2,174lbs,€10K,4.0,78.0,Right
2017,183256, H. Saivet,25,Senegal,77,80,AS Saint-Étienne,€8.5M,RM,5'9,161lbs,€40K,11.0,77.0,Right
2017,182521, T. Kroos,26,Germany,88,89,Real Madrid,€59.5M,CM,6'0,172lbs,€325K,8.0,85.0,Right
2017,202371, T. Meunier,24,Belgium,79,82,Paris Saint-Germain,€11M,RWB,6'3,194lbs,€70K,12.0,79.0,Right
2017,216393, Y. Tielemans,19,Belgium,79,90,RSC Anderlecht,€15.5M,CM,5'10,165lbs,€20K,31.0,78.0,Right
2017,187492, D. Kombarov,29,Russia,75,75,Spartak Moscow,€3M,CM,6'0,168lbs,€40K,23.0,76.0,Left
2017,205995, J. Willems,22,Netherlands,77,82,PSV,€8M,LM,5'7,165lbs,€20K,15.0,77.0,Left
2017,192575, E. Badu,25,Ghana,75,78,Udinese,€5M,RWB,5'8,157lbs,€20K,8.0,75.0,Right
2017,190149, De Marcos,27,Spain,81,81,Athletic Club de Bilbao,€13.5M,RB,5'11,168lbs,€30K,18.0,81.0,Right
2017,201942, Roberto Firmino,24,Brazil,83,87,Liverpool,€31.5M,CAM,5'11,168lbs,€120K,11.0,83.0,Right
2017,159240, M. Krohn-Dehli,33,Denmark,81,81,Sevilla FC,€10.5M,CAM,5'7,150lbs,€20K,7.0,80.0,Right
2017,183916, J. Pied,27,France,75,75,Southampton,€3.3M,RM,5'8,152lbs,€50K,26.0,74.0,Right
2017,194765, A. Griezmann,25,France,88,91,Atlético Madrid,€66.5M,ST,5'9,148lbs,€140K,7.0,86.0,Left
2017,199914, Allan,25,Brazil,80,82,Napoli,€17M,CDM,5'9,163lbs,€70K,5.0,81.0,Right
2017,167514, D. Basta,31,Serbia,80,80,Lazio,€9M,RB,6'0,159lbs,€50K,8.0,79.0,Right
2017,203483, D. Klaassen,23,Netherlands,81,84,Ajax,€21M,CM,5'10,154lbs,€20K,10.0,78.0,Right
2017,202135, S. Sturaro,23,Italy,77,82,Juventus,€9M,CDM,5'11,181lbs,€80K,27.0,77.0,Right
2017,173221, A. Candreva,29,Italy,81,81,Inter,€16M,RM,5'11,154lbs,€80K,87.0,81.0,Right
2017,198164, Jonathan Viera,26,Spain,82,82,UD Las Palmas,€20.5M,CAM,5'7,141lbs,€30K,21.0,83.0,Right
2017,169595, D. Rose,25,England,81,82,Tottenham Hotspur,€16M,LWB,5'9,168lbs,€90K,3.0,80.0,Left
2017,176930, M. Díaz,29,Chile,80,80,RC Celta,€13M,CM,5'5,139lbs,€30K,5.0,79.0,Right
2017,184432, Azpilicueta,26,Spain,83,83,Chelsea,€20M,CB,5'10,165lbs,€130K,28.0,84.0,Right
2017,210008, A. Rabiot,21,France,81,88,Paris Saint-Germain,€23.5M,CM,6'2,157lbs,€70K,25.0,80.0,Left
2017,171897, A. Guardado,29,Mexico,80,80,PSV,€13M,CM,5'7,148lbs,€30K,18.0,79.0,Left
2017,190483, Douglas Costa,25,Brazil,83,83,FC Bayern München,€24.5M,CAM,5'7,143lbs,€110K,11.0,82.0,Left
2017,143587, F. Belluschi,32,Argentina,80,80,San Lorenzo de Almagro,€11M,CAM,5'8,172lbs,€30K,16.0,79.0,Right
2017,184949, Mariano,30,Brazil,79,79,Sevilla FC,€7M,RB,5'10,152lbs,€20K,3.0,79.0,Right
2017,154950, Y. Zhirkov,32,Russia,77,77,Zenit St. Petersburg,€3.9M,LWB,5'11,165lbs,€60K,81.0,77.0,Left
2017,190871, Neymar,24,Brazil,92,94,FC Barcelona,€106M,LW,5'9,150lbs,€450K,11.0,89.0,Right
2017,184200, M. Arnautović,27,Austria,82,82,Stoke City,€20M,RM,6'4,183lbs,€90K,10.0,80.0,Right
2017,172143, L. Schøne,30,Denmark,79,79,Ajax,€9M,CM,5'9,165lbs,€20K,20.0,78.0,Right
2017,188154, L. Holtby,25,Germany,77,78,Hamburger SV,€8M,CM,5'9,159lbs,€50K,8.0,76.0,Left
2017,189595, M. Ekici,26,Turkey,77,78,Trabzonspor,€8M,CAM,5'11,174lbs,€30K,8.0,76.0,Right
2017,161956, Borja Valero,31,Spain,83,83,Fiorentina,€20M,CAM,5'9,161lbs,€80K,20.0,83.0,Right
2017,192789, Mario Gaspar,25,Spain,81,84,Villarreal CF,€17M,RB,6'0,163lbs,€40K,2.0,80.0,Right
2017,193061, R. Pereyra,25,Argentina,81,84,Watford,€20.5M,CAM,6'0,170lbs,€60K,37.0,80.0,Right
2017,188942, V. Wanyama,25,Kenya,80,84,Tottenham Hotspur,€15.5M,CB,6'0,192lbs,€90K,12.0,81.0,Right
2017,230337, Andeson Trigo,28,Brazil,75,75,Grêmio,€3.1M,LM,5'9,150lbs,€20K,5.0,76.0,Left
2017,108080, S. Lichtsteiner,32,Switzerland,83,83,Juventus,€13M,RB,6'0,165lbs,€110K,26.0,81.0,Right
2017,209499, Fabinho,22,Brazil,81,86,AS Monaco,€19.5M,CDM,6'2,172lbs,€50K,2.0,80.0,Right
2017,198133, L. Bacuna,24,Curacao,73,76,Aston Villa,€3.1M,RM,6'2,170lbs,€30K,7.0,73.0,Right
2017,205407, D. Baselli,24,Italy,79,84,Torino,€13.5M,CAM,6'0,154lbs,€50K,8.0,78.0,Right
2017,170815, S. Defour,28,Belgium,77,77,Burnley,€6.5M,CM,5'9,159lbs,€50K,16.0,76.0,Right
2017,211575, André Gomes,22,Portugal,83,89,FC Barcelona,€31.5M,CM,6'2,185lbs,€150K,21.0,81.0,Right
2017,192841, E. Giaccherini,31,Italy,78,78,Napoli,€7M,CAM,5'6,132lbs,€70K,4.0,78.0,Right
2017,138699, B. Džemaili,30,Switzerland,78,78,Montreal Impact,€7.5M,CM,5'10,161lbs,€10K,31.0,77.0,Right
2017,223517, Danilo,20,Brazil,76,83,Standard de Liège,€7.5M,CB,6'0,163lbs,€20K,5.0,78.0,Right
2017,184484, G. Sigurðsson,26,Iceland,82,82,Swansea City,€21M,CAM,6'1,170lbs,€90K,23.0,80.0,Right
2017,201262, V. Darida,25,Czech Republic,79,80,Hertha BSC,€11.5M,CM,5'7,141lbs,€40K,6.0,78.0,Right
2017,223848, S. Milinković-Savić,21,Serbia,79,86,Lazio,€14M,CM,6'3,168lbs,€50K,21.0,78.0,Right
2017,211354, M. Benassi,22,Italy,79,86,Torino,€14M,CM,6'0,176lbs,€50K,15.0,78.0,Right
2017,193301, A. Lacazette,25,France,85,88,Olympique Lyonnais,€42M,ST,5'9,161lbs,€70K,10.0,83.0,Right
2017,150590, C. Jallet,32,France,77,77,Olympique Lyonnais,€3.9M,CDM,5'10,154lbs,€40K,13.0,76.0,Right
2017,212523, Anderson Talisca,22,Brazil,78,83,Beşiktaş JK,€11.5M,CAM,6'3,176lbs,€60K,94.0,78.0,Left
2017,189681, Rafael,25,Brazil,79,80,Olympique Lyonnais,€9.5M,RWB,5'8,172lbs,€40K,20.0,78.0,Right
2017,182862, M. Pereira,32,Uruguay,79,79,FC Porto,€5.5M,RB,5'8,161lbs,€20K,16.0,79.0,Right
2017,186351, L. Fer,26,Netherlands,77,78,Swansea City,€8M,CM,6'2,174lbs,€70K,8.0,76.0,Right
2017,181458, I. Perišić,27,Croatia,84,84,Inter,€28.5M,RM,6'1,179lbs,€100K,44.0,82.0,Right
2017,196143, D. Pabón,28,Colombia,78,78,Monterrey,€8.5M,RM,5'6,161lbs,€70K,8.0,78.0,Right
2017,183277, E. Hazard,25,Belgium,89,90,Chelsea,€71.5M,CAM,5'8,163lbs,€300K,10.0,87.0,Right
2017,183108, N. Amrabat,29,Morocco,80,80,Watford,€13M,RM,5'10,170lbs,€70K,7.0,79.0,Right
2017,201042, D. Sidibé,23,France,79,84,AS Monaco,€11.5M,RWB,6'0,157lbs,€50K,19.0,78.0,Right
2017,180216, S. Coleman,27,Republic of Ireland,82,82,Everton,€16M,RWB,5'10,170lbs,€100K,23.0,81.0,Right
2017,179813, E. Cavani,29,Uruguay,86,86,Paris Saint-Germain,€38.5M,ST,6'0,157lbs,€170K,9.0,83.0,Right
2017,224334, M. Acuña,24,Argentina,79,82,Racing Club,€13M,LM,5'8,170lbs,€20K,18.0,78.0,Left
2017,183427, F. Delph,26,England,78,79,Manchester City,€9.5M,CM,5'9,132lbs,€110K,18.0,77.0,Left
2017,190815, D. Blind,26,Netherlands,81,82,Manchester United,€16M,CDM,5'11,159lbs,€110K,17.0,81.0,Left
2017,158375, N. Asare,29,Ghana,75,75,KAA Gent,€3.1M,CB,5'9,143lbs,€15K,21.0,77.0,Left
2017,187366, D. Glushakov,29,Russia,78,78,Spartak Moscow,€6.5M,CM,6'0,181lbs,€50K,8.0,77.0,Right
2017,207439, L. Paredes,22,Argentina,77,84,Roma,€8.5M,CM,5'11,165lbs,€50K,5.0,78.0,Right
2017,198648, B. Natcho,28,Israel,76,76,PFC CSKA Moscow,€4.1M,CM,5'9,170lbs,€60K,66.0,77.0,Right
2017,41, Iniesta,32,Spain,88,88,FC Barcelona,€39.5M,CAM,5'7,150lbs,€325K,8.0,87.0,Right
2017,189234, M. Risse,26,Germany,77,77,1. FC Köln,€7M,RM,6'0,165lbs,€30K,7.0,77.0,Right
2017,216150, D. Zappacosta,24,Italy,79,84,Torino,€11.5M,RB,6'0,154lbs,€40K,7.0,78.0,Right
2017,158626, M. Debuchy,30,France,79,79,Arsenal,€7M,RB,5'10,168lbs,€110K,2.0,77.0,Right
2017,190717, M. Antonio,26,England,80,81,West Ham United,€17M,ST,5'11,174lbs,€130K,30.0,79.0,Right
2017,158851, J. Beausejour,32,Chile,75,75,Universidad de Chile,€2.3M,LM,5'10,183lbs,€10K,15.0,74.0,Left
